Domain Abundance
RCC1 0
RCC1_2 0
Rcd1 0
RCSD 0
RD3 0
RDD 0
Rdx 0
REC114-like 0
Receptor_IA-2 0
RecQ5 0
RED_C 0
RED_N 0
Reeler 0
REJ 0
RELT 0
Renin_r 0
Rep_fac-A_3 0
Rep_fac-A_C 0
Reprolysin_5 0
Requiem_N 0
Rer1 0
ResIII 0
Resistin 0
RESP18 0
Reticulon 0
Retinal 0
Retrotrans_gag 0
Ret_tiss 0
RF-1 0
RFamide_26RFa 0
RFPL3_antisense 0
Rft-1 0
RFX1_trans_act 0
RGCC 0
RGM_C 0
RGM_N 0
Rgp1 0
RHIM 0
RHINO 0
Rhomboid 0
Rhomboid_SP 0
RHS_repeat 0
RIB43A 0
Rib_5-P_isom_A 0
Ribonuc_2-5A 0
Ribonucleas_3_3 0
Ribonuclease_3 0
Ribonuc_P_40 0
Ribonuc_red_lgC 0
Ribophorin_I 0
Ribophorin_II 0
Ribosomal_60s 0
Ribosomal_L10 0
Ribosomal_L13 0
Ribosomal_L13e 0
Ribosomal_L14e 0
Ribosomal_L15e 0
Ribosomal_L16 0
Ribosomal_L17 0
Ribosomal_L18e 0
Ribosomal_L18p 0
Ribosomal_L19 0
Ribosomal_L19e 0
Ribosomal_L20 0
Ribosomal_L21e 0
Ribosomal_L21p 0
Ribosomal_L22e 0
Ribosomal_L23 0
Ribosomal_L23eN 0
Ribosomal_L24e 0
Ribosomal_L27 0
Ribosomal_L27e 0
Ribosomal_L28e 0
Ribosomal_L29 0
Ribosomal_L29e 0
Ribosomal_L3 0
Ribosomal_L31e 0
Ribosomal_L32e 0
Ribosomal_L32p 0
Ribosomal_L33 0
Ribosomal_L34 0
Ribosomal_L34e 0
Ribosomal_L35Ae 0
Ribosomal_L35p 0
Ribosomal_L36e 0
Ribosomal_L37 0
Ribosomal_L37ae 0
Ribosomal_L37e 0
Ribosomal_L38e 0
Ribosomal_L39 0
Ribosomal_L4 0
Ribosomal_L40e 0
Ribosomal_L41 0
Ribosomal_L44 0
Ribosomal_L6e 0
Ribosomal_S10 0
Ribosomal_S11 0
Ribosomal_S13 0
Ribosomal_S14 0
Ribosomal_S16 0
Ribosomal_S17e 0
Ribosomal_S18 0
Ribosomal_S19e 0
Ribosomal_S2 0
Ribosomal_S21 0
Ribosomal_S21e 0
Ribosomal_S24e 0
Ribosomal_S25 0
Ribosomal_S26e 0
Ribosomal_S27e 0
Ribosomal_S28e 0
Ribosomal_S30 0
Ribosomal_S3Ae 0
Ribosomal_S4 0
Ribosomal_S4e 0
Ribosomal_S6e 0
Ribosomal_S7e 0
Ribosomal_S8e 0
Ribosomal_S9 0
Ribosom_S12_S23 0
Rib_recp_KP_reg 0
RIC1 0
RIC3 0
Ric8 0
Rif1_N 0
RIG-I_C-RD 0
RIH_assoc 0
RII_binding_1 0
RILP 0
RINT1_TIP1 0
RIO1 0
Ripply 0
RLI 0
RLL 0
RMMBL 0
RMP 0
RNA_pol 0
RNA_pol_3_Rpc31 0
RNA_polI_A34 0
RNA_pol_I_A49 0
RNA_pol_Rpb1_R 0
RNA_pol_Rpb2_1 0
RNA_pol_Rpb4 0
RNA_pol_Rpb6 0
RNA_pol_Rpb8 0
RNA_pol_Rpc34 0
RNA_pol_Rpc4 0
RNA_pol_Rpc82 0
RNase_H2_suC 0
RNase_H2-Ydr279 0
RNase_HII 0
RNase_P_p30 0
RNase_P_Rpp14 0
RNase_T 0
RNF111_N 0
Rod_cone_degen 0
Rogdi_lz 0
ROK 0
Romo1 0
Rootletin 0
RPA_interact_C 0
RPA_interact_M 0
RPA_interact_N 0
RPAP1_C 0
RPAP1_N 0
RPAP2_Rtr1 0
RPE65 0
RPEL 0
Rpn3_C 0
RPN7 0
Rpp20 0
Rpr2 0
RRN3 0
Rrp15p 0
RRP7 0
RRS1 0
RR_TM4-6 0
Rsm22 0
RSN1_TM 0
RtcB 0
Rtf2 0
RTP801_C 0
RTTN_N 0
RUN 0
RunxI 0
RVT_1 0
RYDR_ITPR 0
RyR 0
S100PBPR 0
SAA 0
SAC3_GANP 0
Saccharop_dh 0
Sad1_UNC 0
SAE2 0
SAGA-Tad1 0
SAICAR_synt 0
SAM_decarbox 0
SAMP 0
SAND 0
SAP 0
SAP18 0
SAP25 0
SAP30_Sin3_bdg 0
SapA 0
SapB_2 0
SAPS 0
SARA 0
Sarcoglycan_1 0
Sarcoglycan_2 0
Sarcolipin 0
SARG 0
SART-1 0
Sas10_Utp3 0
SASRP1 0
SBDS 0
SBF 0
SBF2 0
SBP56 0
SCAMP 0
SCAN 0
SCF 0
SCHIP-1 0
SCIMP 0
Sclerostin 0
Scm3 0
SCO1-SenC 0
SCP-1 0
SCP2 0
Scramblase 0
SCRG1 0
Scs3p 0
SDA1 0
SDF 0
Sdh_cyt 0
Sds3 0
SE 0
SEA 0
Sec1 0
Sec10 0
Sec15 0
Sec20 0
Sec2p 0
Sec34 0
Sec3_C 0
Sec5 0
Sec6 0
Sec61_beta 0
Sec62 0
Sec63 0
SecE 0
Secretogranin_V 0
Securin 0
SecY 0
Sedlin_N 0
SEEEED 0
SEEK1 0
SEFIR 0
Seipin 0
Sel1 0
Selenoprotein_S 0
SelP_C 0
SelP_N 0
SelR 0
Sema 0
Semenogelin 0
Senescence 0
Septin 0
Serglycin 0
Serinc 0
SERTA 0
SET 0
SF3b10 0
SFTA2 0
Sgf11 0
SGIII 0
SGL 0
SGT1 0
SH3BGR 0
SH3BP5 0
Shadoo 0
Shal-type 0
SHIPPO-rpt 0
Shisa 0
SHNi-TPR 0
SHQ1 0
Shugoshin_C 0
SID-1_RNA_chan 0
SIM_C 0
SIMPL 0
SIN1 0
Sina 0
Sin_N 0
SIP1 0
SIR2 0
SIR2_2 0
SIS 0
SIT 0
Siva 0
SK_channel 0
SKIP_SNW 0
Ski_Sno 0
SLAIN 0
SLA_LP_auto_ag 0
SLAM 0
SLBP_RNA_bind 0
Sld5 0
SLT 0
SLX9 0
SLY 0
SMAP 0
SMC_N 0
SMC_Nse1 0
S-methyl_trans 0
Smg4_UPF3 0
SMK-1 0
SMN 0
Smoothelin 0
Smr 0
SMRP1 0
SNAP-25 0
SNAPc19 0
SnAPC_2_like 0
SNAPc_SNAP43 0
Snapin_Pallidin 0
SNARE 0
SNARE_assoc 0
SNF 0
SNF2_N 0
SNF5 0
Snf7 0
SNURF 0
Snurportin1 0
SOBP 0
SOCS 0
Sof1 0
Solute_trans_a 0
Somatomedin_B 0
Somatostatin 0
Sorb 0
Sororin 0
Sorting_nexin 0
SOUL 0
Sox_C_TAD 0
Sox_N 0
SOXp 0
Sp38 0
SPA 0
SPACA7 0
SPAN-X 0
SPATA19 0
SPATA24 0
SPATA25 0
SPATA6 0
Spatacsin_C 0
SPATIAL 0
SPC12 0
SPC22 0
Spc24 0
SPC25 0
Spc97_Spc98 0
Speriolin_C 0
Speriolin_N 0
Sperm_Ag_HE2 0
Spermine_synth 0
Spexin 0
SPG48 0
Spindle_Spc25 0
Spin-Ssty 0
SPO11_like 0
SPO22 0
SpoIIE 0
Spond_N 0
Spot_14 0
SpoU_methylase 0
Spp-24 0
SPR1 0
Sprouty 0
SPRR2 0
SPRY 0
SPT16 0
Spt20 0
Spt5-NGN 0
SPT6_acidic 0
Spy1 0
SR-25 0
SRA1 0
SRP14 0
SRP19 0
SRP54 0
SRP9-21 0
SRP-alpha_N 0
SRPRB 0
SRRM_C 0
SSDP 0
SSF 0
SSFA2_C 0
Ssl1 0
Ssu72 0
SSXRD 0
SSXT 0
ST7 0
STAG 0
Stanniocalcin 0
STAT6_C 0
STAT_alpha 0
Statherin 0
Stathmin 0
Sterile 0
Steroid_dh 0
Sterol-sensing 0
STIL_N 0
Stk19 0
Stonin2_N 0
STOP 0
Stork_head 0
Strabismus 0
Striatin 0
Str_synth 0
Strumpellin 0
STT3 0
Sua5_yciO_yrdC 0
Suf 0
SUFU 0
SUFU_C 0
Sugar_tr 0
Sulfatase 0
Sulfate_transp 0
Sulfotransfer_2 0
Sulfotransfer_3 0
Suppressor_APC 0
SURF1 0
SURF2 0
SURF4 0
SURF6 0
Surp 0
SUV3_C 0
SVA 0
Swi3 0
Swi5 0
Sybindin 0
SYCE1 0
Syja_N 0
Symplekin_C 0
Synaphin 0
Synaptobrevin 0
Synaptonemal_3 0
Syncollin 0
Syndecan 0
SynMuv_product 0
Syntaphilin 0
Synuclein 0
SYS1 0
T4_deiodinase 0
TACC 0
TAF1D 0
TAF1_subA 0
TAF4 0
TAFA 0
TAFH 0
TAFII28 0
TAFII55_N 0
Takusan 0
TALPID3 0
Tantalus 0
TAP42 0
TAS2R 0
TatD_DNase 0
TAT_ubiq 0
Tau95 0
TauD 0
Taxilin 0
TB 0
TB2_DP1_HVA22 0
TBD 0
Tbf5 0
TBPIP 0
TBX 0
TC1 0
T_cell_tran_alt 0
Tcf25 0
TCL1_MTCP1 0
Tcp10_C 0
Tcp11 0
TCRP1 0
TCR_zetazeta 0
Tctex-1 0
TEA 0
Tektin 0
Telomere_reg-2 0
Ten1_2 0
Ten_N 0
Tetraspannin 0
TEX12 0
TEX13 0
TEX15 0
TEX19 0
TEX33 0
TF_AP-2 0
Tfb2 0
TFCD_C 0
TFIIA 0
TFIID-18kDa 0
TFIID_20kDa 0
TFIID_30kDa 0
TFIID-31kDa 0
TFIID_90kDa 0
TFIIE-A_C-term 0
TFIIE_alpha 0
TFIIF_alpha 0
TFIIF_beta 0
TFIIIC_sub6 0
TF_Otx 0
TGF_beta_GS 0
TGFb_propeptide 0
TGS 0
TGT 0
TH1 0
THEG 0
THF_DHG_CYH 0
ThiF 0
Thioesterase 0
Thioredox_DsbH 0
ThiS 0
Tho2 0
Thoc2 0
THOC7 0
THRAP3_BCLAF1 0
Thymopoietin 0
Thymosin 0
Tim17 0
Tim44 0
TIMELESS 0
TIMELESS_C 0
TIMP 0
TINF2_N 0
TIP120 0
TIP39 0
TIP41 0
TIP49 0
TIP_N 0
TIR 0
Tis11B_N 0
Tissue_fac 0
TK 0
TLE_N 0
TLV_coat 0
TM140 0
TM231 0
TMA7 0
TMCO5 0
TMEM101 0
TMEM107 0
TMEM117 0
TMEM125 0
TMEM138 0
TMEM141 0
TMEM151 0
TMEM154 0
TMEM156 0
TMEM164 0
TMEM169 0
TMEM171 0
TMEM173 0
TMEM18 0
TMEM187 0
TMEM190 0
TMEM191C 0
TMEM192 0
TMEM206 0
TMEM210 0
TMEM213 0
TMEM219 0
TMEM220 0
TMEM223 0
TMEM237 0
TMEM238 0
TMEM240 0
TMEM247 0
Tmem26 0
TMEM37 0
TMEM51 0
TMEM52 0
TMEM61 0
TMEM71 0
TMEM89 0
TMEM95 0
Tmemb_14 0
Tmemb_161AB 0
Tmemb_170 0
Tmemb_185A 0
Tmemb_18A 0
Tmemb_40 0
Tmemb_55A 0
Tmemb_9 0
Tmemb_cc2 0
TMF_DNA_bd 0
TMF_TATA_bd 0
Tmp39 0
TMPIT 0
Tmpp129 0
TOH_N 0
Tom22 0
Tom37 0
Tom7 0
TOMM6 0
TOM_sub5 0
Topo_C_assoc 0
Topoisom_bac 0
Topoisom_I_N 0
Toprim 0
TORC_C 0
TORC_M 0
TORC_N 0
Torsin 0
Tox-GHH 0
TP1 0
TP2 0
TP53IP5 0
TPD 0
TPD52 0
TPIP1 0
TPMT 0
TPP1 0
TPPII 0
TPR_1 0
TPR_10 0
TPR_11 0
TPR_12 0
TPR_14 0
TPR_15 0
TPR_16 0
TPR_17 0
TPR_2 0
TPR_4 0
TPR_6 0
TPR_7 0
TPR_8 0
TPR_9 0
TPR_MLP1_2 0
TPT 0
TPX2 0
TPX2_importin 0
TraB 0
TRAM1 0
Transaldolase 0
Transcrip_reg 0
Transglut_core 0
Transglut_core2 0
Translin 0
Transmemb_17 0
Transposase_1 0
Transposase_22 0
TRAP_alpha 0
TRAP_beta 0
TRAP-delta 0
TRAP-gamma 0
TRAPP 0
TRAPPC10 0
TRAPPC9-Trs120 0
TRAPPC-Trs85 0
Treacle 0
Trehalase 0
Treslin_N 0
TRH 0
TRIC 0
Trichoplein 0
TRIQK 0
TRM 0
TRM13 0
TrmE_N 0
tRNA_bind_2 0
tRNA_edit 0
tRNA_m1G_MT 0
tRNA_Me_trans 0
tRNA-synt_1 0
tRNA-synt_1b 0
tRNA_synt_1c_R1 0
tRNA_synt_1c_R2 0
tRNA-synt_1d 0
tRNA-synt_1e 0
tRNA-synt_1g 0
tRNA-synt_2 0
tRNA-synt_2c 0
tRNA-synt_His 0
tRNA_U5-meth_tr 0
Tropomodulin 0
Tropomyosin 0
Tropomyosin_1 0
Troponin 0
Troponin-I_N 0
TRP_2 0
Trp_dioxygenase 0
TruB_N 0
TruD 0
TSC21 0
TSC22 0
Tsg 0
TSGA13 0
TSKS 0
TSLP 0
TSP_1 0
TSP_3 0
TSP_C 0
TspO_MBR 0
TSSC4 0
TTKRSYEDQ 0
TTL 0
Tuberin 0
Tubulin-binding 0
Tudor-knot 0
TUG-UBL1 0
TUSC2 0
Tweety 0
Tyr_Deacylase 0
Tyr-DNA_phospho 0
TYW3 0
U1snRNP70_N 0
U3_assoc_6 0
U3snoRNP10 0
UAA 0
UBACT 0
UbiA 0
Ubie_methyltran 0
Ubiq_cyt_C_chap 0
UBN_AB 0
UCH 0
UCH_1 0
UCN2 0
UCR_14kD 0
UCR_hinge 0
UcrQ 0
UCR_TM 0
UCR_UQCRX_QCR9 0
UDP-g_GGTase 0
UDPGP 0
UDPGT 0
UFD1 0
Ufd2P_core 0
Ufm1 0
UIM 0
UMP1 0
UMPH-1 0
UnbV_ASPIC 0
UNC119_bdg 0
UNC45-central 0
UNC-50 0
UNC-79 0
UNC-93 0
UN_NPL4 0
UPF0004 0
UPF0016 0
UPF0029 0
UPF0054 0
UPF0061 0
UPF0066 0
UPF0086 0
UPF0113 0
UPF0118 0
UPF0121 0
UPF0139 0
UPF0160 0
UPF0172 0
UPF0183 0
UPF0184 0
UPF0193 0
UPF0197 0
UPF0203 0
UPF0220 0
UPF0239 0
UPF0240 0
UPF0258 0
UPF0444 0
UPF0449 0
UPF0515 0
UPF0542 0
UPF0546 0
UPF0552 0
UPF0556 0
UPF0560 0
UPF0561 0
UPF0564 0
UPF0565 0
UPF0640 0
UPF0697 0
UPF0728 0
UPF0731 0
Upf2 0
Urb2 0
Urm1 0
Urocanase 0
Uroplakin_II 0
Urotensin_II 0
Use1 0
Uso1_p115_C 0
Uso1_p115_head 0
USP7_C2 0
USP7_ICP0_bdg 0
UT 0
Utp11 0
Utp12 0
Utp14 0
UTP15_C 0
UXS1_N 0
V1R 0
Vac_ImportDeg 0
VAD1-2 0
Vasculin 0
Vasohibin 0
V-ATPase_C 0
V-ATPase_G 0
V-ATPase_H_C 0
V-ATPase_H_N 0
V_ATPase_I 0
vATP-synt_AC39 0
vATP-synt_E 0
Vault 0
VCBS 0
VCX_VCY 0
VEFS-Box 0
Vert_HS_TF 0
Vert_IL3-reg_TF 0
Vezatin 0
VGCC_alpha2 0
VGLL4 0
Vg_Tdu 0
VHS 0
VIGSSK 0
Vinculin 0
VIT 0
Vitellogenin_N 0
VKG_Carbox 0
Vma12 0
Voldacs 0
Voltage_CLC 0
VOMI 0
VPS11_C 0
Vps16_C 0
Vps16_N 0
Vps26 0
VPS28 0
Vps35 0
Vps36_ESCRT-II 0
Vps51 0
Vps52 0
Vps53_N 0
Vps54 0
Vps55 0
VPS9 0
V-SNARE 0
VWA_N 0
VWC 0
VWD 0
W2 0
WAPL 0
WASH-7_C 0
WASH-7_mid 0
WASH-7_N 0
WBP-1 0
Wbp11 0
WBS28 0
WBS_methylT 0
WD-3 0
WD40 0
WD40_alt 0
WGG 0
WH2 0
WHEP-TRS 0
WHIM1 0
WHIM2 0
WHIM3 0
WIF 0
wnt 0
WRW 0
WSC 0
WSK 0
WT1 0
WTX 0
WWE 0
Wyosine_form 0
Xan_ur_permease 0
XAP5 0
XendoU 0
Xin 0
XK-related 0
XLF 0
XPG_I 0
XPG_N 0
Xpo1 0
XRCC4 0
XRN_N 0
Xylo_C 0
Yae1_N 0
YdjC 0
YEATS 0
YhhN 0
YIF1 0
Yippee-Mis18 0
YL1 0
Yos1 0
zf-A20 0
zf-AN1 0
zf-Apc11 0
zf-C2H2_2 0
zf-C2H2_jaz 0
zf-C2HC 0
zf-C4H2 0
zf-C4_Topoisom 0
zf-CCCH 0
zf-DHHC 0
zf-LITAF-like 0
zf-met2 0
zf-MYND 0
zf-nanos 0
zf-NF-X1 0
zf-NPL4 0
zf-rbx1 0
zf-SNAP50_C 0
zf-TAZ 0
zf-TRAF 0
zf-UBR 0
Zfx_Zfy_act 0
zf-ZPR1 0
Zip 0
Zona_pellucida 0
ZU5 0
Zw10 0
Zwint 0
